""	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"chr"	"symbol"
"FBgn0032454"	428.368250736174	-0.0191573059672838	0.176075235857049	-0.108801819143023	0.913359680918969	0.999956046932008	"2L"	"CG5787"
"FBgn0032452"	15.4343458076095	1.01526885862799	0.658052691820056	1.54283824266403	0.122870028069095	0.999956046932008	"2L"	"CG15484"
"FBgn0032450"	168.348805691953	-0.0123838388150327	0.22987487433107	-0.0538720851988256	0.957037077143005	0.999956046932008	"2L"	"CG5776"
"FBgn0032449"	8.59965116405121	-0.571409399692143	0.908139003237607	-0.629209182355356	0.529212118149063	0.999956046932008	"2L"	"CG17036"
"FBgn0032446"	7.6482275291645	-0.53206783742739	1.05905626643001	-0.502398082418175	0.615387527652652	0.999956046932008	"2L"	"IFT43"
"FBgn0032444"	1350.88871878121	-0.00930722489988544	0.145383611393115	-0.0640183911425811	0.948955582830906	0.999956046932008	"2L"	"CCT4"
"FBgn0032464"	2.48777843833444	-0.872601492000436	1.61476372850392	-0.540389579352827	0.588928392748743	0.999956046932008	"2L"	"Vha68-3"
"FBgn0021796"	629.976147461533	-0.00213137627193163	0.180150468255003	-0.0118310892698578	0.990560376752644	0.999956046932008	"2L"	"Tor"
"FBgn0032470"	14.3424143662597	0.0817366014436666	0.672079871159872	0.121617392442666	0.903202038562346	0.999956046932008	"2L"	"Ttc30"
"FBgn0028965"	96.4261255130053	0.128916365924891	0.284733317985489	0.452761787194363	0.650720282554877	0.999956046932008	"2L"	"A16"
"FBgn0032467"	418.077519860926	0.110432792444073	0.181828164762249	0.607347011330564	0.543620645891496	0.999956046932008	"2L"	"CG9934"
"FBgn0032465"	177.122518742399	0.136534276730912	0.226406447598504	0.603049419215454	0.546475813682763	0.999956046932008	"2L"	"Yip1d1"
"FBgn0024291"	409.834425785388	-0.041831960401191	0.177912271332151	-0.235126897588157	0.814110242572397	0.999956046932008	"2L"	"Sirt1"
"FBgn0032476"	132.273576824786	0.0789688584221781	0.25011646092689	0.315728353621879	0.752208703622617	0.999956046932008	"2L"	"CG5439"
"FBgn0032477"	114.829747249097	-0.120834580310744	0.268741892778832	-0.449630606755412	0.652976815157338	0.999956046932008	"2L"	"CG5287"
"FBgn0032480"	227.326810080011	-0.104705428317515	0.209670481935022	-0.499380873030875	0.617511091184991	0.999956046932008	"2L"	"Edem2"
"FBgn0032482"	1057.36014433739	-0.027743606480112	0.152311983985381	-0.182149859480359	0.855465120958298	0.999956046932008	"2L"	"Pect"
"FBgn0004192"	4.79883937100169	0.504036694121135	1.27160700083856	0.396377728172893	0.691826393787899	0.999956046932008	"2L"	"snRNA:U2:34ABb"
"FBgn0032486"	33.7744780997361	-0.331250362292301	0.449645787977	-0.73669179418455	0.461309798120362	0.999956046932008	"2L"	"mRF1"
"FBgn0032488"	115.291256587789	0.00867807396404491	0.265792959159134	0.0326497511126667	0.973953895307063	0.999956046932008	"2L"	"CG16812"
"FBgn0032499"	133.952478267636	-0.0129653880888219	0.250427941140562	-0.0517729292896459	0.958709625911351	0.999956046932008	"2L"	"Uvrag"
"FBgn0051729"	894.242808258853	-0.0919596774819072	0.153639325647866	-0.598542574266921	0.549477960181563	0.999956046932008	"2L"	"CG31729"
"FBgn0032509"	221.617844245242	-0.0651549854759253	0.223883759337889	-0.291021491101516	0.771034883014868	0.999956046932008	"2L"	"CG6523"
"FBgn0051852"	114.566680430754	-0.117745658693625	0.266288063295172	-0.442174002231214	0.658363297319088	0.999956046932008	"2L"	"Tap42"
"FBgn0051855"	42.0763241912052	0.12424991304206	0.411204494573141	0.302160882679652	0.762529422396742	0.999956046932008	"2L"	"CG31855"
"FBgn0032513"	180.33148470294	-0.088190466873361	0.224592063436008	-0.392669560643174	0.694563555570826	0.999956046932008	"2L"	"CG6565"
"FBgn0025724"	794.323928690612	-0.0737512057821007	0.15826773941066	-0.465990138336009	0.641222559444373	0.999956046932008	"2L"	"beta'COP"
"FBgn0032514"	682.016379501369	-0.0344172613013334	0.160248842513999	-0.214773852724252	0.829943639683375	0.999956046932008	"2L"	"CG9302"
"FBgn0032512"	182.008703642555	-0.0487906143210419	0.226852947128166	-0.215075955321296	0.829708100102372	0.999956046932008	"2L"	"Bdp1"
"FBgn0032511"	133.11123394142	-0.121030319650319	0.261489368727354	-0.462849867431943	0.643471983992079	0.999956046932008	"2L"	"ND-B22"
"FBgn0022069"	449.659281326172	0.0478622137712235	0.175293682982966	0.27304015157166	0.784822351271625	0.999956046932008	"2L"	"Nnp-1"
"FBgn0028406"	70.96333159768	0.0304876346067624	0.329494977119438	0.0925283744028395	0.926278248401464	0.999956046932008	"2L"	"Drep4"
"FBgn0032487"	42.6172245908067	0.362670953882885	0.398769548898596	0.90947504613776	0.363099424019955	0.999956046932008	"2L"	"Ski6"
"FBgn0032485"	328.244117888705	0.0149047929479322	0.190680012390898	0.0781665197156434	0.937695593901286	0.999956046932008	"2L"	"CG9426"
"FBgn0004191"	364.192977399458	-0.196091398204272	0.266674616747396	-0.735320821291427	0.462144130514188	0.999956046932008	"2L"	"snRNA:U2:34ABa"
"FBgn0032483"	4.74490462535641	0.0133841489888699	1.21282324393725	0.0110355313981453	0.99119509859201	0.999956046932008	"2L"	"CG15482"
"FBgn0032481"	223.742932252879	-0.0273116718429761	0.218359583539651	-0.125076588809379	0.900462917155772	0.999956046932008	"2L"	"CG16972"
"FBgn0032479"	686.668030225491	-0.044492338223622	0.160480145227723	-0.277245126869041	0.781591890925002	0.999956046932008	"2L"	"CG16974"
"FBgn0051849"	40.0929342527207	0.248780228429597	0.428236245456896	0.580941550531686	0.561279847319806	0.999956046932008	"2L"	"CG31849"
"FBgn0032475"	430.293482695619	-0.13982017657129	0.175910940938138	-0.794835021776503	0.426709475948834	0.999956046932008	"2L"	"Sfmbt"
"FBgn0032474"	114.280161291907	0.179103437328527	0.269213693979869	0.665283532500839	0.50586916125393	0.999956046932008	"2L"	"DnaJ-H"
"FBgn0032517"	220.665888785132	-0.15961555459099	0.214933091476897	-0.742629036293125	0.457706304044897	0.999956046932008	"2L"	"CG7099"
"FBgn0032521"	224.737864467524	0.0714636286729333	0.209238916525625	0.34154080827589	0.732696489120832	0.999956046932008	"2L"	"CG7110"
"FBgn0028546"	177.183026537834	-0.0289246333210879	0.229703207831433	-0.125921764846724	0.899793853952277	0.999956046932008	"2L"	"ics"
"FBgn0023407"	344.440035874146	0.140752542603725	0.187953727301371	0.748868057178976	0.453936734783219	0.999956046932008	"2L"	"B4"
"FBgn0032524"	123.817791578335	0.0849569658938604	0.257447644034718	0.329997061003998	0.741402182829126	0.999956046932008	"2L"	"Hacd2"
"FBgn0032518"	1878.18934611078	-0.102531395592968	0.182244181259825	-0.562604495156906	0.573704230396198	0.999956046932008	"2L"	"RpL24"
"FBgn0032516"	26.1270611898492	0.0972984265173619	0.513575154050087	0.189453141862608	0.849737677339563	0.999956046932008	"2L"	"Ing5"
"FBgn0028541"	363.897501805861	-0.0408880399497107	0.182869770179813	-0.223591028246529	0.823075545366396	0.999956046932008	"2L"	"TM9SF4"
"FBgn0024846"	214.119517872802	-0.0258824693737715	0.216204078903778	-0.119713140959244	0.904710390246119	0.999956046932008	"2L"	"p38b"
"FBgn0028539"	667.327938457245	0.0588354962275367	0.168946210215937	0.348249872857975	0.727652535961142	0.999956046932008	"2L"	"Eato"
"FBgn0028931"	20.8209722652576	-0.611468975166377	0.565994149399887	-1.08034504564174	0.279988557567319	0.999956046932008	"2L"	"CG16863"
"FBgn0028538"	532.347670341192	-0.0707544334835046	0.174233383060537	-0.406089994010626	0.684676477489285	0.999956046932008	"2L"	"Sec71"
"FBgn0028919"	44.5471605530113	0.294735178660834	0.406908470408913	0.724327951110595	0.468864420955767	0.999956046932008	"2L"	"CG16865"
"FBgn0001965"	327.089097353335	-0.0617655299544124	0.206610811015252	-0.298946263513059	0.764981047043753	0.999956046932008	"2L"	"Sos"
"FBgn0015271"	66.634574550652	0.138509780883414	0.328890948242291	0.421141967036974	0.673651418042499	0.999956046932008	"2L"	"Orc5"
"FBgn0026373"	108.669043939757	-0.0882923897247162	0.274992747751212	-0.321071702605754	0.748156053994772	0.999956046932008	"2L"	"RpII33"
"FBgn0028509"	143.168456265272	0.00874323759427462	0.24619648517301	0.0355132510853292	0.971670480202808	0.999956046932008	"2L"	"CenG1A"
"FBgn0028533"	2.39542110040159	-0.246403745085748	1.59740899134883	-0.154252133561417	0.877410937397917	0.999956046932008	"2L"	"CG7953"
"FBgn0012037"	198.38497473554	-0.0283000998587729	0.220684445996586	-0.128237854421379	0.897960743868158	0.999956046932008	"2L"	"Ance"
"FBgn0019890"	560.108878705229	-0.14582299554312	0.165613369529518	-0.880502558201556	0.378587119936347	0.999956046932008	"2L"	"Smg5"
"FBgn0053307"	3.98436297777977	0.33369596842861	1.32943167930958	0.25100648165832	0.801809097946704	0.999956046932008	"2L"	"CG33307"
"FBgn0001961"	887.124162704931	-0.0135684713513763	0.151795487974791	-0.0893865261240814	0.928774731201081	0.999956046932008	"2L"	"Arpc1"
"FBgn0004406"	259.034039240485	0.0327464095750259	0.201658188775614	0.162385717008809	0.871002117736335	0.999956046932008	"2L"	"tam"
"FBgn0028658"	27.0465518199774	-0.00729313841351247	0.492126607409465	-0.0148196384908007	0.988176072051591	0.999956046932008	"2L"	"Adat1"
"FBgn0028932"	27.9007748033023	-0.137933524617267	0.498727912808156	-0.276570693307727	0.782109770536323	0.999956046932008	"2L"	"CG16890"
"FBgn0027929"	15.7254112210674	0.470141168174014	0.753765975849022	0.62372298994321	0.532809522141411	0.999956046932008	"2L"	"NimB1"
"FBgn0028936"	8.88226230166443	0.180424000920563	1.03254915356342	0.174736476513398	0.861286704576737	0.999956046932008	"2L"	"NimB5"
"FBgn0028940"	8.03650822329216	0.335739973201369	0.896373229473206	0.374553770864712	0.707992359565548	0.999956046932008	"2L"	"Cyp28a5"
"FBgn0051769"	6.18918501206165	-0.456865382793568	1.01884581313323	-0.448414644202719	0.653853974972936	0.999956046932008	"2L"	"CG31769"
"FBgn0028430"	37.7954264233254	-0.306504683760372	0.466964743210347	-0.656376499975515	0.511581906953725	0.999956046932008	"2L"	"He"
"FBgn0028542"	6.99626672016244	-0.492747103307126	1.07608281079118	-0.457908163169	0.647018421890488	0.999956046932008	"2L"	"NimB4"
"FBgn0028916"	106.342621075573	-0.0656136497848494	0.284765952033099	-0.230412552190308	0.81777120829614	0.999956046932008	"2L"	"CG33090"
"FBgn0015791"	164.012567855338	-0.034675077112166	0.234508065335848	-0.147863047108877	0.882450851710728	0.999956046932008	"2L"	"Rab14"
"FBgn0001970"	131.021947224659	0.230228564884148	0.25295800066307	0.910145416553968	0.362745825644933	0.999956046932008	"2L"	"Pgant35A"
"FBgn0004858"	30.1146492135207	0.171425637018083	0.470691556412885	0.364199515972857	0.715709028403842	0.999956046932008	"2L"	"elB"
"FBgn0028530"	71.045365754471	-0.111438089041377	0.327736732878839	-0.340023188925161	0.733839065012655	0.999956046932008	"2L"	"mTTF"
"FBgn0005771"	20.9139952616223	-0.224275856284359	0.568551452684004	-0.394468882676498	0.693234896637096	0.999956046932008	"2L"	"noc"
"FBgn0040228"	25.0058878474707	-1.10079580830793	0.566186063059055	-1.94422978615973	0.0518677473869805	0.999956046932008	"2L"	"DCTN5-p25"
"FBgn0028926"	17.1589895605963	0.432436243770792	0.623206894779545	0.693888734853878	0.487751988772216	0.999956046932008	"2L"	"NC2beta"
"FBgn0001974"	79.3652887145726	0.128282968038162	0.311408898967672	0.411943809131413	0.680380609398473	0.999956046932008	NA	NA
"FBgn0004837"	66.2512282259526	0.088704460128129	0.345680468447651	0.256608250175298	0.797481205506828	0.999956046932008	"2L"	"Su(H)"
"FBgn0001978"	884.070334305389	-0.0315950605191604	0.152683413010812	-0.206931846073699	0.836063085189156	0.999956046932008	"2L"	"stc"
"FBgn0028862"	3.9439673618302	-0.00512086509641383	1.27571639828388	-0.00401410932970879	0.996797212741577	0.999956046932008	"2L"	"dao"
"FBgn0024183"	759.278990822324	0.114942796026094	0.15644722268831	0.734706529467095	0.462518242877065	0.999956046932008	"2L"	"vig"
"FBgn0010422"	217.951021478565	-0.0508349744345159	0.214562986521177	-0.23692331682519	0.812716280693231	0.999956046932008	"2L"	"TfIIS"
"FBgn0000317"	302.328424475129	-0.0622293116850396	0.210498272640545	-0.295628609700302	0.767513722330103	0.999956046932008	"2L"	"ck"
"FBgn0001977"	366.857284415662	-0.0596793858052171	0.188802276369027	-0.316094630599526	0.751930682129626	0.999956046932008	"2L"	"CIAPIN1"
"FBgn0028518"	62.0424744635059	0.033358455779968	0.346289269462309	0.0963311852884277	0.923257543973354	0.999956046932008	"2L"	"CG18480"
"FBgn0001986"	380.240584943515	-0.0122238182810412	0.180894362395602	-0.0675743462602148	0.946124477426408	0.999956046932008	"2L"	"Mtr4"
"FBgn0028507"	176.104365527056	-0.21860807625309	0.226373984172075	-0.965694344483145	0.33419715029321	0.999956046932008	"2L"	"CG3793"
"FBgn0041627"	196.655613292019	-0.155013317629754	0.226182795388526	-0.685345308264843	0.493126047302315	0.999956046932008	"2L"	"Ku80"
"FBgn0001990"	96.2229359948882	0.0979766612042147	0.28324453491485	0.345908390549067	0.729411562721026	0.999956046932008	"2L"	"wek"
"FBgn0001987"	185.177623060409	0.04739609321999	0.223416696833814	0.212142126759868	0.831996155167601	0.999956046932008	"2L"	"Gli"
"FBgn0001989"	151.460379099848	-0.104364659090133	0.242907318698815	-0.429648063504981	0.667451668737223	0.999956046932008	"2L"	"ND-B17"
"FBgn0028863"	14.5239273177443	0.0980678292705076	0.70113566108098	0.139869977686359	0.888762722405619	0.999956046932008	"2L"	"CG4587"
"FBgn0028514"	28.1040122560509	0.194372585356795	0.498060224620088	0.390259201093722	0.696344888977343	0.999956046932008	"2L"	"CG4793"
"FBgn0051821"	2.98624558423286	-1.17812279636801	1.58985024591915	-0.741027527210208	0.458676749928826	0.999956046932008	"2L"	"CG31821"
"FBgn0041183"	5.31797778441405	0.215853635702724	1.0956348774567	0.197012380806813	0.843817849178192	0.999956046932008	"2L"	"Tep1"
"FBgn0028515"	540.369965331064	-0.100442079162282	0.166851105606979	-0.601986296685834	0.547183259025347	0.999956046932008	"2L"	"EndoGI"
"FBgn0028897"	23.5629094894197	-0.110021358162082	0.532167637186645	-0.206741918286727	0.83621141849814	0.999956046932008	"2L"	"CG4935"
"FBgn0040079"	146.013471719564	-0.141428012145074	0.242305324716589	-0.583676864346645	0.559437735568487	0.999956046932008	"2L"	"pkaap"
"FBgn0028895"	21.6447673996313	-0.284066962636471	0.539034054102167	-0.526992609232495	0.598198720897876	0.999956046932008	"2L"	"CG17328"
"FBgn0028525"	5.07997218465289	-0.986143116857779	1.17950309203789	-0.836066580507194	0.403117447889384	0.999956046932008	"2L"	"c(2)M"
"FBgn0011708"	226.06719828314	0.0544425409585531	0.207480437462854	0.262398429578693	0.793014283291911	0.999956046932008	"2L"	"Syx5"
"FBgn0001086"	380.708751373872	0.0374596194849814	0.182808964305774	0.204911283356569	0.837641439430076	0.999956046932008	"2L"	"fzy"
"FBgn0014092"	81.5910218904575	-0.0683622402569544	0.30789275351877	-0.222032637909378	0.824288476006783	0.999956046932008	"2L"	"CG4278"
"FBgn0028506"	129.930276711581	-0.0897453558296967	0.262152612333077	-0.342340116434435	0.732094948818846	0.999956046932008	"2L"	"CG4455"
"FBgn0025678"	1389.91228997277	0.0109804375887175	0.145463786224305	0.07548571279305	0.939828264642355	0.999956046932008	"2L"	"CaBP1"
"FBgn0000307"	335.160611100155	0.0128200300426989	0.192426843790554	0.0666228775058683	0.946881932590134	0.999956046932008	"2L"	"chif"
"FBgn0028899"	5.20016208285245	0.319442779055899	1.12041936049462	0.28511001355321	0.7755598586002	0.999956046932008	"2L"	"CG31817"
"FBgn0001995"	98.7120809092473	-0.227262330156798	0.288015705883515	-0.789062282071217	0.430075605498734	0.999956046932008	"2L"	"mRpL4"
"FBgn0000250"	355.29730844011	-0.0397906406525747	0.185236085846994	-0.214810415965289	0.82991513169878	0.999956046932008	"2L"	"cact"
"FBgn0000339"	190.480736876968	-0.136321455640979	0.223245000198587	-0.610636097201349	0.541440519871356	0.999956046932008	"2L"	"cni"
"FBgn0015338"	232.845928558704	-0.0599743848082013	0.209162969306611	-0.286735195082668	0.774315086826954	0.999956046932008	"2L"	"CG5861"
"FBgn0028894"	159.144678422161	0.285552423716073	0.241549986968199	1.18216700112539	0.237139443369318	0.999956046932008	"2L"	"GMF"
"FBgn0028375"	198.48453476611	-0.132898195387467	0.220789512349974	-0.601922591218053	0.547225665644675	0.999956046932008	"2L"	"heix"
"FBgn0001994"	501.545786717773	0.0449465506707371	0.171040430946762	0.262783193552215	0.792717690014198	0.999956046932008	"2L"	"crp"
"FBgn0002673"	38.6730499274479	0.129398945494108	0.437909234677822	0.295492616385012	0.767617591937857	0.999956046932008	"2L"	"twe"
"FBgn0024734"	126.73506831053	-0.10770573143217	0.25934213723932	-0.415303631637692	0.677919643010333	0.999956046932008	"2L"	"PRL-1"
"FBgn0020416"	477.248484244492	0.0532966117089749	0.174291228463842	0.30579055629315	0.759764119264945	0.999956046932008	"2L"	"Idgf1"
"FBgn0020415"	59.4476214299565	-0.124647381100702	0.36820608120858	-0.338526133766086	0.734966736490909	0.999956046932008	"2L"	"Idgf2"
"FBgn0020414"	760.858630768285	-0.0204813501426637	0.165067486044003	-0.124078645852787	0.901253005630161	0.999956046932008	"2L"	"Idgf3"
"FBgn0032586"	745.973048051615	-0.014425220056799	0.156150780186478	-0.0923800703369663	0.926396073277433	0.999956046932008	"2L"	"Tpr2"
"FBgn0051815"	61.0549928285081	0.292005023254124	0.372109713017247	0.784728302001054	0.432612885276799	0.999956046932008	"2L"	"CG31815"
"FBgn0032590"	95.033746919873	0.202764615086839	0.294848816434579	0.687690110269879	0.491647949179579	0.999956046932008	"2L"	"CG4631"
"FBgn0032587"	423.568404809337	0.0657416427029213	0.178022020098621	0.369289387158407	0.711912035206724	0.999956046932008	"2L"	"CG5953"
"FBgn0028523"	596.516012568997	-0.0779027258643855	0.176311989232858	-0.441845879020163	0.658600736481225	0.999956046932008	"2L"	"CG5888"
"FBgn0001185"	118.352222608516	0.0856554134009651	0.272181557529172	0.314699549001533	0.752989786713506	0.999956046932008	"2L"	"her"
"FBgn0051812"	12.1953986904473	-0.301251440186309	0.739439165334881	-0.407405307034117	0.683710329791719	0.999956046932008	"2L"	"CG31812"
"FBgn0032597"	155.216022862197	-0.0761447474235116	0.242516910886625	-0.313977063063898	0.753538459528666	0.999956046932008	"2L"	"CG17904"
"FBgn0032598"	37.0259836650055	0.381494929673422	0.463181885480067	0.823639571478534	0.410144384360333	0.999956046932008	"2L"	"ChLD3"
"FBgn0032600"	541.017726911719	0.0599723148004822	0.166343785429082	0.360532343578598	0.718449073907368	0.999956046932008	"2L"	"BuGZ"
"FBgn0032601"	2.63109617585978	0.510805382780577	1.55438610234712	0.328621944064774	0.742441459515268	0.999956046932008	"2L"	"yellow-b"
"FBgn0032603"	102.887831425094	0.138197224190511	0.276204190902258	0.500344414540095	0.616832585501604	0.999956046932008	"2L"	"CG17928"
"FBgn0040262"	3.35597784556678	0.497015124228884	1.36936325361724	0.362953455130326	0.716639654135116	0.999956046932008	"2L"	"Ugt37C2"
"FBgn0040260"	549.351029471711	0.06253575728851	0.168173267234259	0.371853138830918	0.710002196936132	0.999956046932008	"2L"	"Ugt37D1"
"FBgn0004797"	75.6797113789975	-0.00097875490079023	0.312086269911839	-0.00313616776882468	0.997497704259076	0.999956046932008	"2L"	"mdy"
"FBgn0051739"	580.507124578776	-0.103363159352227	0.166488962778051	-0.62084091117813	0.534704302354923	0.999956046932008	"2L"	"AspRS-m"
"FBgn0022213"	1139.88038919489	0.0406910610130155	0.148707619147239	0.273631312547116	0.784367968123336	0.999956046932008	"2L"	"Cse1"
"FBgn0015391"	497.214215180898	-0.0460679664773861	0.169219023970668	-0.272238696314496	0.785438489688773	0.999956046932008	"2L"	"glu"
"FBgn0032596"	350.467972227627	0.0157752058925744	0.184871103913674	0.0853308362346378	0.93199837715801	0.999956046932008	"2L"	"Prosbeta4"
"FBgn0032595"	24.010965226539	-0.0387710241568019	0.537677367345398	-0.0721083432397775	0.942515686567247	0.999956046932008	"2L"	"CG17996"
"FBgn0027779"	634.665906537911	0.0470543897898881	0.166249628203887	0.283034556517511	0.77715034731753	0.999956046932008	"2L"	"VhaSFD"
"FBgn0026150"	440.403259216123	0.0108640558361186	0.174308764112739	0.0623265037269836	0.950302822580255	0.999956046932008	"2L"	"ApepP"
"FBgn0032620"	120.996852797561	0.0286534742623118	0.258503917947583	0.110843481560391	0.911740464476132	0.999956046932008	"2L"	"CG12288"
"FBgn0040985"	200.238458430084	0.119806742798255	0.216376864819426	0.553694790329077	0.579787741241968	0.999956046932008	"2L"	"CG6115"
"FBgn0032633"	463.235638396625	0.191369965044656	0.178562696908302	1.0717242086847	0.283843923981101	0.999956046932008	"2L"	"Lrch"
"FBgn0020503"	246.793824509552	-0.0166981343277453	0.212042837494902	-0.0787488722798608	0.937232371691802	0.999956046932008	"2L"	"CLIP-190"
"FBgn0032635"	124.408356033254	0.199480358598182	0.261958250679031	0.761496757903607	0.446360414609986	0.999956046932008	"2L"	"CG15141"
"FBgn0032636"	14.5621335595356	-0.203053507278265	0.675841505755199	-0.300445452889682	0.763837397726784	0.999956046932008	"2L"	"CG5043"
"FBgn0032640"	347.117671258322	-0.0259210295994712	0.183253625502098	-0.141448931929451	0.887515300730917	0.999956046932008	"2L"	"Sgt"
"FBgn0032642"	36.8781400817988	0.397407750767123	0.430368958253963	0.923411745074351	0.355792673315418	0.999956046932008	"2L"	"CG5110"
"FBgn0032644"	36.0940821246527	0.164328496555707	0.438474394303005	0.374773301909503	0.70782907149915	0.999956046932008	"2L"	"CG5131"
"FBgn0032646"	159.783417134642	0.0321598631669728	0.236473127257856	0.13599796112099	0.891822892779785	0.999956046932008	"2L"	"mEFTs"
"FBgn0032643"	547.037877162194	0.00467665511907878	0.165756421298404	0.0282140208050198	0.977491454690974	0.999956046932008	"2L"	"GCS2beta"
"FBgn0024689"	155.719308663949	-0.184034976428215	0.243609674178408	-0.755450197324414	0.449978903855766	0.999956046932008	"2L"	"fws"
"FBgn0027885"	609.442602385011	-0.0144477415838052	0.166046969016351	-0.0870099687419315	0.930663588251396	0.999956046932008	NA	NA
"FBgn0000183"	258.134011021338	-0.038597644445452	0.201006650134253	-0.192021728732221	0.847725185069498	0.999956046932008	"2L"	"BicD"
"FBgn0011274"	76.2480049733276	-0.1187754838878	0.31724818172724	-0.37439295393636	0.708111984359088	0.999956046932008	"2L"	"Dif"
"FBgn0032634"	67.0146135786206	0.131251569126724	0.340295922453113	0.385698330384221	0.699720099502232	0.999956046932008	"2L"	"Rpb11"
"FBgn0032656"	94.7158155998178	-0.0598347210870563	0.291342642915673	-0.205375775026435	0.837278545593777	0.999956046932008	"2L"	"CG5674"
"FBgn0041184"	331.171256896437	0.0382461348677164	0.192398185669248	0.19878635931352	0.842429866740394	0.999956046932008	"2L"	"Socs36E"
"FBgn0032670"	26.9097804343649	0.338748993826028	0.501319327923753	0.675715008294173	0.49922160524304	0.999956046932008	"2L"	"CG5783"
"FBgn0000636"	366.547603935868	-0.0235683635951787	0.185501024618592	-0.127052471239107	0.898898868967077	0.999956046932008	"2L"	"Fas3"
"FBgn0032671"	87.3800228613416	0.0640995092780469	0.293010978321826	0.218761459537	0.826835870506847	0.999956046932008	"2L"	"JMJD4"
"FBgn0032688"	182.225775261472	-0.050993721779205	0.229866825007216	-0.221840284162815	0.824438218462475	0.999956046932008	"2L"	"CG15160"
"FBgn0032690"	167.7770409949	-0.075746428662443	0.230287040311189	-0.328921803676343	0.742214793513713	0.999956046932008	"2L"	"CG10333"
"FBgn0032694"	390.821241598815	0.0473057232032358	0.179840885554846	0.263042094445254	0.792518134502515	0.999956046932008	"2L"	"MESR3"
"FBgn0032693"	40.7769145338254	0.0809975983357491	0.415617271903426	0.194885063281417	0.84548292776814	0.999956046932008	"2L"	"Cyp310a1"
"FBgn0032692"	5.10663509763048	-0.695133839168031	1.17802344584858	-0.590084893146839	0.555133736325581	0.999956046932008	"2L"	"IFT46"
"FBgn0032691"	100.861721580875	0.119452720308554	0.287625673832524	0.415306181527133	0.677917776595169	0.999956046932008	"2L"	"Atac2"
"FBgn0032689"	428.844046912319	0.0258642592152322	0.184470246201739	0.140208297802925	0.888495415969708	0.999956046932008	"2L"	"CG10413"
"FBgn0032681"	5.7294040686932	-0.824437939953558	1.12998011310549	-0.729603937619559	0.465632314635855	0.999956046932008	"2L"	"CG10283"
"FBgn0032698"	76.304145184442	0.0965235570450469	0.313399887744677	0.307988486338207	0.758091093362164	0.999956046932008	"2L"	"CG10336"
"FBgn0032700"	56.1769135664204	-0.0969578874780568	0.377583041215758	-0.256785599178045	0.797344287596892	0.999956046932008	"2L"	"CG10338"
"FBgn0032701"	128.072828272551	0.0653947349847751	0.254429117193833	0.257025358205976	0.797159197484354	0.999956046932008	"2L"	"CG10341"
"FBgn0032703"	53.4739214610548	-0.019105941816744	0.37044823556693	-0.0515751999398903	0.95886718061401	0.999956046932008	"2L"	"CG10343"
"FBgn0032705"	136.17887529179	0.149154801164865	0.249116445712055	0.598735265102762	0.549349436730534	0.999956046932008	"2L"	"Grip71"
"FBgn0027070"	3.73693937456178	-0.926556252136445	1.31605014711505	-0.704043272338499	0.481405825880268	0.999956046932008	"2L"	"Ugt36E1"
"FBgn0015808"	203.645111811579	-0.0972992761130914	0.223230695274263	-0.435868714172792	0.66293198538912	0.999956046932008	"2L"	"ScpX"
"FBgn0032717"	349.21368830372	0.0743416490845815	0.195610460082743	0.380049456727084	0.703908703384428	0.999956046932008	"2L"	"CG10600"
"FBgn0032715"	72.5269978953345	-0.017266370991436	0.319102032290559	-0.0541092479652842	0.956848124232605	0.999956046932008	"2L"	"CG17597"
"FBgn0045852"	18.9859316005589	-0.421362148561597	0.613191600649115	-0.687162296606068	0.491980460717703	0.999956046932008	"2L"	"ham"
"FBgn0025608"	252.405093053477	-0.105690471771795	0.205935300094189	-0.513221733833178	0.607796224584313	0.999956046932008	"2L"	"Faf2"
"FBgn0032704"	642.226420596133	-0.00722563838877118	0.16176296523697	-0.0446680634110917	0.964371889984398	0.999956046932008	"2L"	"Jwa"
"FBgn0032702"	383.296525444332	0.0458985924721536	0.186894809648091	0.245585163967781	0.806003375012286	0.999956046932008	"2L"	"CG10376"
"FBgn0005617"	385.850956670705	0.0950092511028695	0.183919468129377	0.516580719100579	0.605448877969923	0.999956046932008	"2L"	"msl-1"
"FBgn0015553"	70.2796278346424	-0.0793174256854628	0.324697376903972	-0.244281079329201	0.807013136176678	0.999956046932008	"2L"	"tos"
"FBgn0032724"	94.004039092476	0.243759377817635	0.288016390199645	0.846338563054234	0.397363900934093	0.999956046932008	"2L"	"CG10428"
"FBgn0032728"	136.966665706255	-0.125594530184859	0.261677803112081	-0.479958669368164	0.631256782092039	0.999956046932008	"2L"	"Tango6"
"FBgn0032730"	17.1618269860492	-0.334597910742853	0.617293510721047	-0.542040220627002	0.587790798588651	0.999956046932008	"2L"	"CG10431"
"FBgn0032732"	73.9600656786865	-0.132206463635813	0.323588874396554	-0.40856306905594	0.682860337584859	0.999956046932008	"2L"	"CG15168"
"FBgn0051793"	268.627705697613	-0.024690694876822	0.201826366450498	-0.122336319634818	0.902632669101563	0.999956046932008	"2L"	"CG31793"
"FBgn0002022"	355.458867820834	0.028088949085315	0.186068046687798	0.150960627497989	0.880006774592264	0.999956046932008	"2L"	"Catsup"
