""	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"chr"	"symbol"
"FBgn0015623"	1885.07518264515	0.674050338506862	0.204653811103388	3.29361244177535	0.000989087721574862	0.00648196598977959	"2L"	"Cpr"
"FBgn0031381"	232.366515627875	-0.886838988176528	0.269292699659937	-3.29321585507675	0.000990484006399035	0.00648693678627468	"2L"	"Npc2a"
"FBgn0264695"	12825.6387757135	-0.771738443727173	0.234471634076936	-3.29139363388386	0.000996923089890448	0.00652490652977847	"2L"	"Mhc"
"FBgn0051706"	253.425251325915	-0.872676048537869	0.26516214898563	-3.29110339419206	0.000997952264773018	0.00652744211254429	"2L"	"CG31706"
"FBgn0263599"	582.872572167657	-0.75968591513115	0.230844271594599	-3.29090217350199	0.000998666360159254	0.00652791487736489	"3L"	"l(3)72Ab"
"FBgn0024989"	197.14456661011	0.959035068362914	0.29144015638944	3.29067579514126	0.000999470300963275	0.00652897394418591	"X"	"CG3777"
"FBgn0001185"	166.193842989537	0.990111023683842	0.300941996780147	3.29003939057123	0.0010017335847151	0.00653955859443983	"2L"	"her"
"FBgn0037533"	1117.5851278463	-0.692314692680692	0.210513043349168	-3.28870212347072	0.00100650485570174	0.00656649190977706	"3R"	"CD98hc"
"FBgn0013347"	70.2385266308572	-1.37378635269815	0.41787922246915	-3.28752012263441	0.00101073965419318	0.00658989296333261	"3R"	"TfIIA-S"
"FBgn0029629"	291.144201923961	-0.848539036556182	0.25821978410067	-3.28611163358951	0.0010158074347351	0.00661869149179419	"X"	"eIF3g1"
"FBgn0038172"	337.283236113465	-0.815345613309456	0.248197826477881	-3.28506347086049	0.00101959400415406	0.00663820788930966	"3R"	"Adgf-D"
"FBgn0000546"	1728.07130540537	0.665930008768408	0.202723266771726	3.28492145658973	0.0010201080455207	0.00663820788930966	"2R"	"EcR"
"FBgn0261859"	1593.58057317407	0.717555442975504	0.218460415946895	3.28460165135789	0.00102126650561216	0.00664149720497522	"3R"	"CG42788"
"FBgn0001128"	4530.38893967422	0.651387089307461	0.198328689341524	3.28438155604289	0.00102206448446845	0.00664243953452304	"2L"	"Gpdh1"
"FBgn0050172"	73.7110219169773	-1.33473716713113	0.406801141903405	-3.28105560590599	0.00103419353178163	0.00671697472014749	"2R"	"CG30172"
"FBgn0033652"	1020.631571888	0.70173541550478	0.213899214396867	3.28068252837426	0.00103556234492277	0.00671728610344994	"2R"	"ths"
"FBgn0036106"	1077.31066510087	-0.686655079224462	0.209296176899078	-3.2807817581664	0.00103519810946314	0.00671728610344994	"3L"	"CG6409"
"FBgn0004882"	860.434833934619	0.714416084855742	0.217841768602458	3.27951838363692	0.00103984435122961	0.00674076284025259	"3R"	"orb"
"FBgn0034407"	49.9269921323859	-1.54363964569255	0.470991850067063	-3.27742326214934	0.0010475920183552	0.00678304633749229	"2R"	"DptB"
"FBgn0004404"	208.884328203051	-0.921756410238337	0.281259026915768	-3.27725093962721	0.00104823163087269	0.00678304633749229	"X"	"RpS14b"
"FBgn0033192"	1315.35783125741	0.713807257589269	0.217809151119675	3.27721426726037	0.00104836779495997	0.00678304633749229	"2R"	"Corin"
"FBgn0036566"	1272.80403431425	0.67838774676281	0.20711256394136	3.27545434160567	0.00105492165052218	0.00682111132069997	"3L"	"ClC-c"
"FBgn0034399"	172.065454243252	1.03026538653537	0.314631162806937	3.27451793822329	0.00105842418990052	0.00683627053740549	"2R"	"CG15083"
"FBgn0261270"	42.4652860887075	-1.63804439069305	0.500247450667857	-3.27446824267904	0.00105861037227546	0.00683627053740549	"2R"	"SelD"
"FBgn0039016"	186.086959761357	-0.976089399047934	0.298147665930137	-3.27384551545225	0.00106094596512226	0.00684700597161074	"3R"	"Dcr-1"
"FBgn0014000"	291.285515362836	-0.898894438784528	0.274799951289635	-3.27108660160244	0.00107135097098236	0.00690977217873277	"2L"	"Hf"
"FBgn0003062"	338.099249288729	0.831223643816549	0.254244987443644	3.26938065593446	0.00107783194434571	0.00694716648031701	"2R"	"Fib"
"FBgn0004380"	433.765761367815	0.83951094240069	0.256800943053436	3.26911160223427	0.00107885739742035	0.00694937212739861	"3L"	"Klp64D"
"FBgn0040505"	3333.71323854976	0.649380666318744	0.198815395278364	3.26624940392336	0.00108982218779923	0.00701555789373797	"2R"	"Alk"
"FBgn0040348"	196.985334152667	-0.925529750300132	0.283516256262038	-3.26446801500058	0.00109669844716291	0.00704384399702359	"X"	"CG3703"
"FBgn0010309"	239.31047568329	0.907386854108504	0.277966399918774	3.26437603384314	0.0010970545865171	0.00704384399702359	"2L"	"pigeon"
"FBgn0051211"	632.806937356131	-0.764043381902295	0.234067057079171	-3.26420723803035	0.00109770842069695	0.00704384399702359	"3R"	"CG31211"
"FBgn0027607"	314.507414919302	-0.817244452881447	0.25037849323944	-3.26403614906296	0.00109837150518921	0.00704384399702359	"2R"	"CG8230"
"FBgn0035027"	73.3597621574006	-1.28247214462286	0.392898436552596	-3.26413145309419	0.00109800209246602	0.00704384399702359	"2R"	"CG3511"
"FBgn0264501"	102.779431005326	1.19545997379966	0.366208065189131	3.26442830575634	0.00109685218319342	0.00704384399702359	"2R"	"CR43900"
"FBgn0039642"	42.9736783818729	1.67729948381085	0.514100804121711	3.26258871871704	0.00110399610925384	0.0070754533252809	"3R"	"CG11882"
"FBgn0043534"	121.388061555286	1.09360191374892	0.335331047034468	3.26126054661592	0.00110918070626799	0.00710420463693433	"2R"	"Obp57b"
"FBgn0002031"	351.740149921473	-0.800113322369145	0.245469381907092	-3.25952392169211	0.0011159936882478	0.00714334285913682	"2L"	"l(2)37Cc"
"FBgn0034145"	2326.29471695196	0.650018422487223	0.199468532229838	3.25875171998677	0.00111903553559561	0.0071583084481402	"2R"	"CG5065"
"FBgn0262582"	2628.26284616084	0.690583465573105	0.211970698781364	3.25791946501721	0.0011223225259358	0.00717482238296227	"3R"	"cic"
"FBgn0011725"	734.538642101324	0.713312442235177	0.218993407538785	3.25723249047506	0.00112504245403533	0.00718769271356368	"3R"	"twin"
"FBgn0030519"	395.098030004105	0.841166542994017	0.258280415310949	3.2567956884432	0.001126775045788	0.0071942429320212	"X"	"CG11151"
"FBgn0010762"	920.64807827796	0.698335266697915	0.214611447351676	3.25395161961504	0.00113811660811469	0.00726209788026006	"3L"	"simj"
"FBgn0082979"	44.1464159368019	1.7535850019125	0.538947261837145	3.25372281498367	0.00113903360505008	0.00726339234919394	"3R"	"snoRNA:Psi28S-3091a"
"FBgn0035766"	120.26592280029	-1.06797155410967	0.328329058383781	-3.25274759220772	0.00114294974050903	0.00728379812701588	"3L"	"eco"
"FBgn0030976"	778.405728529109	0.707827414705739	0.21763973516184	3.25228945063451	0.00114479376169312	0.00729098143405179	"X"	"CG7378"
"FBgn0261671"	3047.46809613232	-0.832552021442378	0.256011536178711	-3.25200978779803	0.00114592075672618	0.00729359200041424	"2L"	"tweek"
"FBgn0031760"	206.210483136497	0.928732328682669	0.28587595889443	3.24872483952258	0.00115923554471198	0.00737372403081025	"2L"	"Tsp26A"
"FBgn0039213"	1151.57341484265	0.703461105565703	0.216608713910087	3.24761221682755	0.00116377762464373	0.00738937213783591	"3R"	"atl"
"FBgn0284253"	552.48406080345	-0.792071773369654	0.243873962379074	-3.24787347383345	0.00116270961528903	0.00738937213783591	"2L"	"LeuRS"
"FBgn0001565"	534.033533451425	-0.738868738284625	0.227513050891028	-3.24758837082502	0.0011638751513925	0.00738937213783591	"X"	"Hlc"
"FBgn0023518"	473.715029549753	-0.814342527023776	0.250811281995241	-3.24683371715004	0.00116696548184304	0.00740437050269842	"X"	"trr"
"FBgn0037439"	122.077617972085	-1.05874312697	0.32624011069862	-3.24528803249476	0.00117331879369833	0.00744004080467938	"3R"	"CG10286"
"FBgn0037534"	485.907575919658	0.845075297450693	0.260452940937095	3.24463718631918	0.00117600355271486	0.00745241877549084	"3R"	"ELOVL"
"FBgn0030049"	977.336604382394	0.70522442239631	0.21740215893965	3.24387037293442	0.00117917396314832	0.00746785702315167	"X"	"Trf4-1"
"FBgn0037290"	195.076324357178	-0.916308547119368	0.282566719851582	-3.24280420426248	0.00118359519136894	0.00749119271400963	"3R"	"CG1124"
"FBgn0033564"	167.195943580082	-0.952814516591095	0.29385749510314	-3.24243734622685	0.00118512003048067	0.00749617899876795	"2R"	"Pex6"
"FBgn0026160"	1564.24695321538	0.689231301771764	0.21260189262153	3.24188695252456	0.00118741113703074	0.00750600290536961	"3L"	"tna"
"FBgn0025640"	83.6480409176507	-1.21684721278823	0.37548853619316	-3.24070403087421	0.00119234910350464	0.00753253585822714	"X"	"CG13369"
"FBgn0037001"	841.179899027253	-0.70531367147444	0.217735528871325	-3.23931365326813	0.00119817732219845	0.00756465645194314	"3L"	"ND-39"
"FBgn0023507"	687.344281400445	-0.712000553029895	0.219895385218312	-3.23790584474077	0.00120410541424998	0.00759736735008472	"X"	"D2hgdh"
"FBgn0261064"	55.8142168817925	-1.41624056875823	0.437593196402367	-3.23643187417383	0.00121034113080741	0.00763197745904661	"2L"	"Rbsn-5"
"FBgn0030887"	98.7281953630237	-1.1682682005837	0.361039913433106	-3.23584223548779	0.00121284397363912	0.00763802076230045	"X"	"CG6867"
"FBgn0085201"	44.5240135418223	-1.61306844460893	0.498526018497446	-3.2356755410093	0.00121355240899396	0.00763802076230045	"2L"	"CG34172"
"FBgn0035425"	290.029179620617	0.855744406994215	0.264443790812451	3.23601626026125	0.00121210479283248	0.00763802076230045	"3L"	"CG17746"
"FBgn0039048"	272.776304936282	-0.853265101187756	0.263792048370091	-3.23461266728805	0.0012180785150621	0.00765230177683543	"3R"	"CG17111"
"FBgn0037525"	2776.02942256458	0.649395516632724	0.20076385471637	3.23462367043192	0.00121803157987672	0.00765230177683543	"3R"	"CG17816"
"FBgn0285925"	11727.4026334554	0.691003240599293	0.213617712616741	3.23476565746702	0.00121742606756184	0.00765230177683543	"3R"	"Fas1"
"FBgn0015600"	2639.10386931891	0.650723120383733	0.201215357105573	3.2339634993283	0.00122085057468906	0.00766498221923604	"2L"	"toc"
"FBgn0259715"	529.166897682609	-0.743809898526873	0.23007120489351	-3.23295520128715	0.00122516773755936	0.00768734180056523	"2L"	"CG42369"
"FBgn0032453"	133.926203575919	-1.05299661184925	0.325727052794347	-3.23275761965673	0.00122601536014607	0.00768791752653863	"2L"	"CG6180"
"FBgn0014135"	119.153386141462	1.11249152847177	0.344289649169519	3.23126626419144	0.00123243074904764	0.00771936270400957	"3R"	"bnl"
"FBgn0022985"	493.131535886087	0.749687993652269	0.232012541585783	3.23123908961225	0.00123254793346884	0.00771936270400957	"2R"	"qkr58E-2"
"FBgn0010313"	1494.75509603555	0.684628748027744	0.211982446586368	3.22964829896332	0.00123942582984834	0.0077528905998693	"3R"	"corto"
"FBgn0030482"	722.754878281047	0.720181522591652	0.222988816321575	3.22967552575851	0.00123930781534832	0.0077528905998693	"X"	"CG1673"
"FBgn0034475"	45.5872403328773	-1.5436402315369	0.478094588424367	-3.22873395539614	0.00124339508200263	0.00777293877015904	"2R"	"Obp56h"
"FBgn0013672"	14671.3059768417	2.08614513269521	0.646535453538222	3.22665233790134	0.00125247540110571	0.00782489392177285	"MT"	"ATP6"
"FBgn0033212"	1008.66977598851	0.684711780095823	0.212249270643695	3.22597942513195	0.00125542381525086	0.00783849946280937	"2R"	"LRR"
"FBgn0003339"	157.242855006776	0.988444605145613	0.306687603967081	3.2229688854712	0.00126869334005575	0.00791509780232739	"3R"	"Scr"
"FBgn0053516"	217.783190006503	0.900348294377283	0.279364562154703	3.22284361134788	0.00126924830553495	0.00791509780232739	"2L"	"dpr3"
"FBgn0053182"	188.494940044457	0.947370901494695	0.294157508054097	3.22062458225771	0.00127911584283804	0.00797174463082458	"2R"	"Kdm4B"
"FBgn0036775"	70.1419605986433	-1.28183611229127	0.398038846996939	-3.22037942266758	0.00128021034704716	0.00797367999988774	"3L"	"RpIIIC53"
"FBgn0085453"	46.6262293613799	-1.54528911914998	0.479920260633845	-3.21988723107684	0.00128241032529566	0.00798249413621921	"2R"	"Mthfs"
"FBgn0083962"	1664.25791421275	0.673128790905221	0.209106138002104	3.21907715065948	0.00128603879009379	0.00800018381287089	"2L"	"CG34126"
"FBgn0033710"	1746.34743376064	-0.652171245213149	0.202659364785666	-3.21806616685535	0.00129058042238931	0.00802352901963427	"2R"	"CG17739"
"FBgn0039420"	384.075156283486	0.786442660123802	0.244449131953448	3.21720373412318	0.00129446641618393	0.00804277209468954	"3R"	"CG6154"
"FBgn0027094"	433.971902235726	-0.756848142186833	0.235370851751953	-3.21555594736277	0.00130192114352642	0.00808415137411918	"2L"	"AlaRS"
"FBgn0032025"	118.618623985945	-1.05241695353429	0.327920873309747	-3.20936249928867	0.00133029657444861	0.00825530595406763	"2L"	"CG7778"
"FBgn0036620"	253.498705591642	-0.886512204530566	0.276264037841917	-3.20893088892679	0.00133229512203218	0.00826266688182277	"3L"	"CG4842"
"FBgn0284248"	805.150077849301	-0.746662700391187	0.232788287535804	-3.20747537728394	0.0013390552279507	0.00829953121479987	"2L"	"Cyt-c-p"
"FBgn0037443"	1314.67009184591	0.689348624418634	0.214950984876806	3.20700379583615	0.00134125226065601	0.00830808571445326	"3R"	"Dmtn"
"FBgn0026400"	132.318231432229	1.04641914362153	0.32631308460907	3.20679492480408	0.00134222642418095	0.00830905962285116	"3R"	"Noa36"
"FBgn0002733"	14.1868742136824	-2.75653040467104	0.859782404638256	-3.20607910769099	0.00134556991153953	0.00832469073617311	"3R"	"E(spl)mbeta-HLH"
"FBgn0036927"	752.444587176312	-0.70156477109657	0.21889242103319	-3.20506652439188	0.00135031267782729	0.00834895455694914	"3L"	"Gabat"
"FBgn0015400"	937.124862093895	0.684722978205561	0.213805370802428	3.20255274989466	0.00136215350722422	0.00841704940581868	"2L"	"kek2"
"FBgn0038649"	95.2882703702418	1.16247221869149	0.363170786078773	3.20089683215695	0.00137000575274106	0.00846043018283504	"3R"	"CG7718"
"FBgn0039182"	279.487704489084	-0.881541396279675	0.27542444988368	-3.20066499779514	0.00137110842062693	0.00846210178774059	"3R"	"CG5728"
"FBgn0032172"	497.257933065742	0.748215010043296	0.233801893502956	3.20020936885113	0.00137327790257207	0.00847035145364495	"2L"	"CG5850"
"FBgn0032817"	1285.38130032969	-0.817065989179908	0.255383349571524	-3.19937063458037	0.00137727982489149	0.00848988672664931	"2L"	"CG10631"
"FBgn0030292"	69.0687081608433	-1.37036310698879	0.428419360261081	-3.19864888027862	0.00138073219820814	0.00850601283341915	"X"	"CG11752"
"FBgn0028746"	99.0857495278486	1.14340290164303	0.357558777348607	3.19780403692413	0.00138478348238851	0.00852580677928182	"X"	"CG18508"
"FBgn0015000"	168.385325561976	1.06232802636312	0.332298852481954	3.19690549163366	0.00138910431157438	0.00854723530128432	"2L"	"betaggt-I"
"FBgn0016696"	1268.89349742373	-0.760973297832741	0.238078424087848	-3.19631357082551	0.00139195746654796	0.00855961269181335	"3L"	"Pitslre"
"FBgn0029868"	304.967723482542	-0.805525964225875	0.252182286533556	-3.19422103470653	0.00140208720828375	0.00861669425707195	"X"	"ND-B16.6"
"FBgn0061492"	220.134288141444	0.924386920081497	0.28948360432495	3.19322720275328	0.00140692201080236	0.00864118585257899	"3L"	"loj"
"FBgn0004066"	169.353074571646	-0.968310481961279	0.303257711922961	-3.19302838441011	0.00140789106733156	0.00864191915861755	"X"	"Prosalpha4"
"FBgn0015321"	289.135009594254	0.827976493382026	0.259469882625063	3.19103120950056	0.00141765965578472	0.00869663230336933	"3L"	"Ubc4"
"FBgn0033751"	205.281893344448	-0.889464175030581	0.278859751773632	-3.18964701565328	0.00142446665066882	0.00873312254608354	"2R"	"CG8818"
"FBgn0047038"	105.86146421678	-1.15805781851212	0.363436568676841	-3.18640972956642	0.00144050432863484	0.00882612622081019	"3L"	"ND-13B"
"FBgn0011300"	1373.30788866297	0.677681966082334	0.212719581105478	3.1857996455263	0.00144354529080183	0.00883943356577088	"2R"	"babo"
"FBgn0267348"	536.248446969566	-0.757287105241602	0.237736313013371	-3.18540779758375	0.00144550157534573	0.00884608695718497	"3L"	"LanB2"
"FBgn0039698"	56.1288715691457	-1.409526425094	0.442617762016991	-3.1845229587508	0.00144992808875934	0.00886782469806597	"3R"	"CG7789"
"FBgn0083049"	23.9393788112312	-2.17699433255918	0.683654336736593	-3.18434948127589	0.00145079739431539	0.00886782469806597	"3R"	"snoRNA:Psi18S-1377c"
"FBgn0024558"	83.2685047352098	-1.1900287655888	0.373963203165594	-3.18220818389407	0.00146156718985523	0.00892828822103154	"3R"	"Dph5"
"FBgn0250819"	546.021871924641	0.775050883768758	0.243582393037988	3.18188385499557	0.00146320483344349	0.00893292698736718	"4"	"CG33521"
"FBgn0026083"	2155.4164568906	0.660614660754531	0.20771290449543	3.18042185370849	0.00147060797347543	0.00897273767139689	"X"	"tyf"
"FBgn0020261"	297.587504245082	-0.843477088248105	0.26524126548509	-3.18003718880432	0.00147256152962104	0.00897927057420599	"X"	"pcm"
"FBgn0005617"	534.724792042719	0.741978638812494	0.233444178834979	3.17839854699053	0.00148091034414746	0.00902476878988844	"2L"	"msl-1"
"FBgn0044328"	212.394734312768	0.889921826705073	0.280037860790714	3.17786253684517	0.00148365074710496	0.00903605493940391	"3L"	"CG32052"
"FBgn0266348"	144.155420762519	1.00293718831591	0.315693553662343	3.17693274595218	0.00148841547677861	0.00905964920066741	"X"	"CR44997"
"FBgn0000017"	1569.99419007716	0.650633570642247	0.204831780584184	3.17642881776757	0.00149100375303404	0.00906997558140501	"3L"	"Abl"
"FBgn0011638"	192.701466895273	-0.922833118982615	0.290663775934781	-3.17491615876372	0.00149879800042815	0.0091119393080423	"2L"	"La"
"FBgn0052499"	137.829920994387	1.02484911689537	0.322813689569968	3.17473871154786	0.0014997147849894	0.00911206635491471	"X"	"Cda4"
"FBgn0035434"	129.355061838695	-1.01338535097525	0.319284820111366	-3.17392273964602	0.0015039371738212	0.00913226566861816	"3L"	"Drsl5"
"FBgn0033188"	2186.69239850504	0.676033176925471	0.213076953493502	3.17271842797436	0.00151018910801906	0.00916475740910611	"2R"	"Drat"
"FBgn0039381"	552.712413093776	0.72308034025016	0.227945167392751	3.17216788809691	0.0015130550880405	0.00917667459776975	"3R"	"SppL"
"FBgn0038286"	1239.99270416585	0.658835400227442	0.207713936192822	3.17184013891028	0.00151476365092376	0.00918156203429415	"3R"	"CG6966"
"FBgn0017429"	84.4235184295515	-1.18208578279803	0.372723007871924	-3.17148595024275	0.0015166120412951	0.00918729069208606	"3L"	"CG5989"
"FBgn0038332"	43.1837940412495	1.61678360533464	0.509826453076975	3.17124306825745	0.0015178807605267	0.00918950310435538	"3R"	"CG6136"
"FBgn0033897"	459.276922042155	-0.77077594781365	0.243281933011713	-3.16824162925629	0.00153363998515142	0.00927938863115711	"2R"	"Rcd1"
"FBgn0035033"	167.767598248194	0.964002081254678	0.304342441215624	3.16749145273396	0.00153760229912108	0.00929783173862097	"2R"	"CG3548"
"FBgn0263049"	110.065588151425	1.12008744449005	0.353732213689481	3.16648414009955	0.0015429375957487	0.00931901323418056	"2L"	"let7C"
"FBgn0000536"	1795.40858110822	0.642850271315107	0.203013828418023	3.16653439977213	0.00154267098853474	0.00931901323418056	"X"	"eas"
"FBgn0267365"	114.753272542281	1.12792284734786	0.356504080460627	3.16384274168898	0.00155700900775796	0.00939842054475149	"2L"	"l(2)SH0834"
"FBgn0030362"	322.397896168284	-0.794247933845245	0.251078185380246	-3.16334902867963	0.00155965221665964	0.00940879163442774	"X"	"regucalcin"
"FBgn0029828"	416.535994850362	0.779384399119899	0.246454508449724	3.16238645428916	0.00156481747010882	0.00943435595049008	"X"	"CG6067"
"FBgn0029147"	81.9726881612644	-1.22864669339007	0.388714025117596	-3.16079846364786	0.00157337319727446	0.00948031918807972	"2R"	"NtR"
"FBgn0001296"	290.513922245651	-0.816951570316113	0.258671436652084	-3.15825968607011	0.00158714105944266	0.00955195959502444	"3R"	"kar"
"FBgn0010263"	5285.91016602772	0.613688836190801	0.194306190987072	3.15835966457513	0.00158659678198974	0.00955195959502444	"2L"	"Rbp9"
"FBgn0015714"	328.482024492008	-0.800210356239951	0.253423952063134	-3.15759560106852	0.00159076066648076	0.00956808204540259	"2R"	"Cyp6a17"
"FBgn0035867"	65.1279728178571	-1.2927829712343	0.409597550995742	-3.15622729699313	0.00159824260373089	0.00960740279110337	"3L"	"CG13671"
"FBgn0285963"	643.868255431762	-0.722450144970259	0.229084298490217	-3.15364322099584	0.00161246085115393	0.00968714667282139	"3R"	"CG46339"
"FBgn0266449"	428.318448995343	0.749994789980393	0.237900486770903	3.15255676926225	0.00161847347764037	0.0097175287727746	"2L"	"Kr-h2"
"FBgn0035162"	373.271934807781	-0.813191225991742	0.258018187392239	-3.1516818027852	0.0016233306988626	0.00974094191040205	"3L"	"Sf3b3"
"FBgn0262518"	684.743103459471	0.705802536217164	0.223985386448848	3.15110975500336	0.0016265135698448	0.00975428627293127	"3L"	"Rab8"
"FBgn0035695"	686.162602397057	-0.746766457830654	0.237048469544899	-3.15026905368486	0.00163120165161889	0.00977087867998571	"3L"	"CG10226"
"FBgn0028481"	1054.30480989867	0.663185734092272	0.210516856268628	3.15027378732095	0.00163117522022274	0.00977087867998571	"2L"	"CG4341"
"FBgn0010282"	143.096957788159	0.993175491478541	0.315431058340618	3.14862936041657	0.00164038102519501	0.00982007969820978	"3R"	"TfIIFalpha"
"FBgn0010014"	770.99383967889	0.703213723388528	0.223395825763016	3.14783734649776	0.00164483190249257	0.00983514713712635	"X"	"CanB"
"FBgn0030674"	3090.70020952263	-0.668017524276592	0.212214480183433	-3.14784138998985	0.00164480915110173	0.00983514713712635	"X"	"CG8184"
"FBgn0032382"	528.662594449686	-0.720675610682245	0.229034968853026	-3.14657457894436	0.00165195126093736	0.00986611642689015	"2L"	"Mal-B2"
"FBgn0035726"	408.155362128167	-0.749215226411495	0.238098185094563	-3.14666500340578	0.00165144051580871	0.00986611642689015	"3L"	"CG9953"
"FBgn0052230"	869.176597397905	0.903541262695958	0.287208464287238	3.14594232080961	0.00165552651210617	0.00987873338831681	"3L"	"ND-MLRQ"
"FBgn0031663"	28.6606824552981	-1.89475244676037	0.602300774485901	-3.14585756323766	0.00165600633438995	0.00987873338831681	"2L"	"CG8891"
"FBgn0016076"	850.0358136997	0.687489277299466	0.218721842138185	3.14321272433835	0.0016710435179467	0.0099625929783329	"2L"	"vri"
"FBgn0264699"	82.416101000885	1.24039477671937	0.394795715347445	3.14186483920614	0.00167875512340163	0.00999684915697775	"3L"	"CG43968"
"FBgn0023094"	120.461892967424	-1.03656408749677	0.329912886616605	-3.14193270268151	0.00167836607725848	0.00999684915697775	"3L"	"cyc"
"FBgn0003149"	2269.23866390902	0.632667343665276	0.201415614707549	3.1411037549591	0.00168312393542714	0.0100170003202045	"3L"	"Prm"
"FBgn0033809"	71.6161269991206	-1.25702959998686	0.400327943912644	-3.13999964054759	0.00168948041990515	0.0100489504975762	"2R"	"CG4630"
"FBgn0034645"	110.579707369762	-1.08622153322627	0.34602695512701	-3.13912403970832	0.0016945370232413	0.0100731362147208	"2R"	"ND-B12"
"FBgn0036891"	280.219410896557	-0.818028661704894	0.260649595863254	-3.13842290449612	0.0016985961185859	0.0100913674778839	"3L"	"CG9372"
"FBgn0039889"	367.43354536039	0.8773406866239	0.279583700735147	3.13802515782212	0.00170090277486104	0.0100991722843617	"4"	"Arl4"
"FBgn0025637"	628.299776738063	0.737703555085836	0.235244188933307	3.13590553896734	0.00171324376273398	0.0101665124333532	"X"	"SkpA"
"FBgn0264901"	54.4671800162222	1.43248249244312	0.457073301487754	3.13403230462259	0.00172421872674439	0.0102256726937127	"3R"	"CR44092"
"FBgn0032217"	273.706908207212	-0.80930076287064	0.258364411193744	-3.13240031446807	0.00173383294342608	0.0102725579701629	"2L"	"CG4972"
"FBgn0250814"	1056.90502619477	-0.736205798214958	0.235042609257648	-3.13222270864066	0.00173488220599094	0.0102725579701629	"3L"	"UQCR-C2"
"FBgn0261854"	1560.10006098238	0.645852743791433	0.206199334497802	3.13217666470363	0.00173515432039524	0.0102725579701629	"2R"	"aPKC"
"FBgn0037624"	229.334391827681	0.87808421491293	0.280431465057643	3.13119005648113	0.00174099450082577	0.0103011373286206	"3R"	"CG8223"
"FBgn0002643"	1224.56941793469	0.659263135806806	0.210617179059144	3.13014892114605	0.00174717704821726	0.0103317079984987	"2R"	"mam"
"FBgn0039227"	278.636393820511	-0.841095337487691	0.268789514412066	-3.12919698272997	0.00175284758015825	0.0103559021296928	"3R"	"polybromo"
"FBgn0030187"	116.246080677231	1.3771888271599	0.440120121758988	3.12912034481818	0.00175330483407049	0.0103559021296928	"X"	"Ipod"
"FBgn0266654"	75.8707427952397	1.34881531485293	0.431099406833157	3.12878026152085	0.00175533523701791	0.0103618773625706	"3L"	"asRNA:CR45161"
"FBgn0031184"	108.349302576203	1.09620190657662	0.350397657801437	3.12845101035983	0.00175730302813873	0.0103674762756375	"X"	"CG14615"
"FBgn0062442"	140.343244460039	-0.980493392994419	0.313468130158003	-3.12788860704979	0.00176066895986803	0.0103813124584451	"3R"	"Cisd2"
"FBgn0037873"	272.302684985848	-0.812176280572456	0.259732551769404	-3.1269714752332	0.00176617062519737	0.0104032729882176	"3R"	"SdhC"
"FBgn0033170"	64.6598732698413	-1.28679992847303	0.411522244800691	-3.12692678155529	0.00176643913584228	0.0104032729882176	"2R"	"sPLA2"
"FBgn0030680"	272.511821624621	0.850397577453409	0.272087854986868	3.12545217240384	0.00177531936507196	0.0104495215637424	"X"	"CG8944"
"FBgn0031116"	787.565810157388	0.717314045581626	0.229585465962703	3.12438787261105	0.0017817541529574	0.0104813311103122	"X"	"CG1695"
"FBgn0267161"	69.943145103259	-1.30628965414012	0.418478296292247	-3.12152306514807	0.00179918153472212	0.0105777314391091	"X"	"asRNA:CR45601"
"FBgn0052091"	286.819595983778	0.809067863140625	0.259233489850926	3.12100054512974	0.00180237700546515	0.0105903966046135	"3L"	"CG32091"
"FBgn0027529"	531.67981063824	-0.726030542596356	0.232864628707177	-3.1178223443687	0.00182192590428122	0.0106990810464459	"2R"	"tapas"
"FBgn0030671"	145.589617090623	0.983374639741908	0.315529093242144	3.11658943914641	0.00182956173354541	0.0107377220957244	"X"	"CG8134"
"FBgn0037447"	315.240789494338	-0.779889219920936	0.250279285766781	-3.11607577723258	0.00183275169736384	0.0107502407807887	"3R"	"Neurochondrin"
"FBgn0031681"	924.56299809918	0.684435648509002	0.219789029801727	3.11405737186445	0.00184533603882287	0.0108177963259163	"2L"	"Pgant5"
"FBgn0029114"	428.550438910912	0.740901312000338	0.237934482015695	3.11388793134853	0.00184639606939246	0.0108177963259163	"3L"	"Tollo"
"FBgn0036494"	938.376678993519	0.694834192116501	0.223194006843301	3.11314000740319	0.00185108181722974	0.0108390058509175	"3L"	"Toll-6"
"FBgn0266083"	373.664756980658	-0.785998660107421	0.252544623159353	-3.11231595539242	0.00185625715598983	0.0108630561182811	"2R"	"ocm"
"FBgn0044452"	1277.92801437847	-0.688393921520836	0.221338280710841	-3.11014398101412	0.0018699616838717	0.0109369639371243	"3L"	"Atg2"
"FBgn0267487"	488.137955422165	0.805796664522071	0.259150501712397	3.109377212074	0.00187482192902819	0.0109590884138769	"3L"	"Ptp61F"
"FBgn0051200"	215.38055968685	-0.874300429560401	0.281239968702948	-3.10873462826992	0.00187890394787618	0.0109761662212464	"3R"	"CG31200"
"FBgn0024732"	204.103902581463	0.895674640524457	0.2881447901339	3.10841865337298	0.001880914173744	0.0109761662212464	"2R"	"Drep1"
"FBgn0031637"	1346.3158698102	0.640888115440303	0.206178881104967	3.10840815512052	0.00188098099730926	0.0109761662212464	"2L"	"mxt"
