""	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"chr"	"symbol"
"FBgn0038197"	618.389400811383	1.20064154947303	0.158573825644978	7.57149891912856	3.6894214122991e-14	8.68824790865649e-13	"3R"	"foxo"
"FBgn0263487"	46.8317873858927	3.54435708373774	0.46827773026109	7.56892086617395	3.76337303103932e-14	8.83529503342168e-13	"2R"	"scaRNA:PsiU5-44"
"FBgn0263102"	1269.98081270126	1.06127674079047	0.140567174927569	7.54996137140357	4.35387356947484e-14	1.01904534734324e-12	"2R"	"psq"
"FBgn0053963"	126.166036544462	1.99585612887069	0.264915077360008	7.53394691144139	4.92291482622855e-14	1.14873000367649e-12	"X"	"CR33963"
"FBgn0082973"	112.884294765068	2.05437778498908	0.273008573635301	7.5249570283951	5.27376659997326e-14	1.22686988448469e-12	"3L"	"snoRNA:Psi28S-3308"
"FBgn0032587"	503.353703058596	1.22228974725579	0.162475649288241	7.52291037217143	5.35701491118277e-14	1.24247140402266e-12	"2L"	"CG5953"
"FBgn0039431"	746.274137830233	1.14442915593042	0.152441181169679	7.50734904537758	6.03366964432207e-14	1.39519523673074e-12	"3R"	"plum"
"FBgn0041210"	663.493377863555	1.20981655188448	0.161244337338988	7.50300179125702	6.23726997228039e-14	1.4379435909068e-12	"X"	"HDAC4"
"FBgn0052767"	515.6512948961	1.25532122442047	0.167464335338694	7.49605115549893	6.57691315973293e-14	1.51170545890029e-12	"X"	"CG32767"
"FBgn0053494"	597.282579528692	1.16591276513154	0.155565006279967	7.49469815231623	6.64511082008031e-14	1.52282136614199e-12	"3R"	"CG33494"
"FBgn0037580"	575.666794694639	-1.22421380214442	0.163814203605066	-7.47318471294367	7.82768478911701e-14	1.78848619422772e-12	"3R"	"DppIII"
"FBgn0004687"	1046.73373891869	1.09752550722745	0.147104911748999	7.46083522418427	8.59757167766712e-14	1.95276798134469e-12	"X"	"Mlc-c"
"FBgn0031805"	383.473809581986	-1.50745980378598	0.202040168232449	-7.46118861894645	8.57453975383048e-14	1.95276798134469e-12	"2L"	"Nepl4"
"FBgn0086664"	62.0809978564308	2.95675311690394	0.396536536774593	7.45644560512384	8.88877678112567e-14	2.01295396308855e-12	"3R"	"snoRNA:Psi28S-2149"
"FBgn0263993"	657.222335162003	1.23471356584965	0.165754112289428	7.44906746985369	9.40022921697423e-14	2.1225164617268e-12	"X"	"CG43736"
"FBgn0014455"	274.810073505035	-1.51607506631758	0.203708186630161	-7.44238654026245	9.88823780924625e-14	2.22615840649805e-12	"X"	"Ahcy"
"FBgn0037336"	769.892657226086	1.11709605953047	0.150305628575848	7.43216385251173	1.06835341482356e-13	2.39817227064342e-12	"3R"	"CG2519"
"FBgn0005278"	1539.24122775881	0.972081433663492	0.130820797019711	7.43063378154644	1.08078561722037e-13	2.41900617591858e-12	"2L"	"Sam-S"
"FBgn0022238"	273.873567697138	1.46359462401275	0.197017802964594	7.4287429967726	1.09634525309551e-13	2.44669840349252e-12	"2R"	"lolal"
"FBgn0000579"	1151.44843318392	-1.03946761466145	0.140009977800667	-7.42423955056512	1.13429706418901e-13	2.52405755413884e-12	"2L"	"Eno"
"FBgn0029687"	933.292869067805	1.03763101421992	0.140029133395361	7.41010809008044	1.26196518161581e-13	2.80003083793773e-12	"X"	"Vap33"
"FBgn0022959"	1121.78887530417	1.07272794472901	0.144970944226731	7.39960652426525	1.36588615180841e-13	3.02187550070119e-12	"3L"	"yps"
"FBgn0029881"	717.0234463092	1.17557935237779	0.159397762097421	7.37513084819406	1.64183718817421e-13	3.62194945218776e-12	"X"	"pigs"
"FBgn0035993"	162.854178485063	1.7536547611971	0.238240033915464	7.36087353739781	1.82710599724323e-13	4.01910966786139e-12	"3L"	"Nf-YA"
"FBgn0046706"	279.893633488178	1.4548983622105	0.198630436694876	7.32464966809407	2.39523607997554e-13	5.25377925313492e-12	"2R"	"Haspin"
"FBgn0030366"	944.897595787917	1.14307009989277	0.156148793218822	7.32039022735774	2.47250897984207e-13	5.40782092257765e-12	"X"	"Usp7"
"FBgn0032208"	920.316844752696	-1.10211171946483	0.150765983912462	-7.31008209454418	2.66979222146063e-13	5.82272581936173e-12	"2L"	"Ufd4"
"FBgn0032987"	2212.24911212486	-0.933678131028898	0.127792491923944	-7.3062049027464	2.74793034791839e-13	5.97616466882988e-12	"2L"	"RpL21"
"FBgn0026562"	747.214269689959	-1.11024061239547	0.152060594460482	-7.30130390673963	2.84992205351941e-13	6.18046655504761e-12	"3R"	"SPARC"
"FBgn0263459"	210.933778979326	3.6098764513192	0.494959481417186	7.2932766960707	3.02505920123459e-13	6.54179703883886e-12	"2R"	"snoRNA:2R:9445410"
"FBgn0010348"	1945.8871910841	1.0384611119446	0.142596887982706	7.2824949172141	3.27702290885788e-13	7.06677103126458e-12	"3L"	"Arf79F"
"FBgn0086662"	203.606594465991	3.75032403197494	0.515171017023038	7.27976518098112	3.3440172795473e-13	7.19104220030382e-12	"3R"	"snoRNA:Psi28S-3186"
"FBgn0010415"	449.255878678709	1.27032109993603	0.174726885793821	7.27032416427895	3.58625846808991e-13	7.69042074288443e-12	"2R"	"Sdc"
"FBgn0004167"	2466.86786486422	-0.995425546548145	0.136981282130001	-7.26687275129636	3.67905066209907e-13	7.86742950778121e-12	"3L"	"kst"
"FBgn0267861"	666.325092694125	1.11816265954163	0.154157204396562	7.25339217144342	4.06460988381804e-13	8.66778057724197e-12	"2R"	"Maf1"
"FBgn0003931"	50.1613900906885	-4.96994071802351	0.685414548917111	-7.25099974296656	4.13706469034189e-13	8.79785197444729e-12	"2L"	"snRNA:U4:38AB"
"FBgn0061515"	397.981350467662	1.36876417073557	0.189560704110508	7.22071685246339	5.17142311214779e-13	1.09671312795466e-11	"3L"	"endos"
"FBgn0032949"	1226.6929983136	0.965088853605248	0.13374155147349	7.21607341153471	5.35101774987184e-13	1.13167391916711e-11	"2L"	"Lamp1"
"FBgn0022987"	326.637703436209	1.33463572630948	0.185012067152434	7.21377663009329	5.44210003405938e-13	1.14777477916137e-11	"2R"	"qkr54B"
"FBgn0015777"	423.127538859476	1.2490645950465	0.173204838848832	7.21148787382692	5.53437773754026e-13	1.16403884633141e-11	"2L"	"nrv2"
"FBgn0003870"	770.297279926041	1.11807402308939	0.155130520590463	7.20731174519198	5.70672540257354e-13	1.19633630309013e-11	"3R"	"ttk"
"FBgn0262872"	748.246139462875	1.0611187838399	0.147234124210361	7.20701664461852	5.71910151405599e-13	1.19633630309013e-11	"2L"	"milt"
"FBgn0022893"	4035.07966035092	0.901613806756925	0.125122491125816	7.20584923337494	5.76831996544478e-13	1.20335305366086e-11	"2L"	"Df31"
"FBgn0036141"	363.234879487189	1.30093858016842	0.180734395926744	7.19806859949183	6.10714195260201e-13	1.27058343550476e-11	"3L"	"wls"
"FBgn0086134"	249.507480087084	-1.51961540648446	0.211273462319254	-7.19264686536058	6.35471515568188e-13	1.31851752027486e-11	"3R"	"Prosalpha2"
"FBgn0031980"	451.976173226404	-1.23110818726022	0.171187140731766	-7.19159267452947	6.4039842650812e-13	1.32515868471775e-11	"2L"	"RpL36A"
"FBgn0265784"	359.08731077799	1.48579531064579	0.206644148298871	7.1901155821595	6.47364964262894e-13	1.33597334157157e-11	"X"	"CrebB"
"FBgn0028582"	466.909176901752	1.26216807202559	0.175647122420332	7.1858169643404	6.68064944247977e-13	1.37499586514523e-11	"3L"	"lqf"
"FBgn0267520"	76.7810399583824	-2.65210444105713	0.369816037753064	-7.17141543447072	7.42262824899763e-13	1.52362345100414e-11	"X"	"28SrRNA-Psi:CR45860"
"FBgn0029763"	354.253233534548	1.30126164919096	0.181515122407265	7.16888836551765	7.56091774016609e-13	1.5478710797668e-11	"X"	"Usp16-45"
"FBgn0065064"	830.733672200291	-4.10065340451708	0.572239665197947	-7.16597197626732	7.72365733948725e-13	1.57698184561818e-11	"3R"	"snoRNA:Psi28S-291"
"FBgn0263599"	624.524689755052	-1.1175846433662	0.156000323998529	-7.16398924515526	7.83625543134585e-13	1.59572766436186e-11	"3L"	"l(3)72Ab"
"FBgn0003134"	373.945167774843	1.25394158266157	0.175112411828678	7.16078072117682	8.0218877841691e-13	1.6292072094991e-11	"3R"	"Pp1alpha-96A"
"FBgn0027066"	1015.20254618927	1.02391762419026	0.143180206355284	7.15125121170402	8.5990456441369e-13	1.74181724037042e-11	"2R"	"Eb1"
"FBgn0039902"	534.426809064294	1.23781358691663	0.173173224271544	7.14783473093782	8.81573567129967e-13	1.78101059864652e-11	"4"	"Zip102B"
"FBgn0030838"	176.527994919188	1.70249247426578	0.238449548606338	7.13984356110677	9.34371982531856e-13	1.88272275850316e-11	"X"	"CG5445"
"FBgn0025352"	217.247150845741	-1.61393747930691	0.226555626975652	-7.12380222399136	1.04989668679644e-12	2.10996252998332e-11	"2R"	"Thiolase"
"FBgn0267635"	341.973904344568	1.27794068768532	0.179905789330593	7.10338834809253	1.21734702206357e-12	2.4400974121102e-11	"3L"	"CR45973"
"FBgn0025582"	479.552813808948	-1.27606482653249	0.179884114583886	-7.09381609090012	1.30463481485556e-12	2.60825038376202e-11	"3L"	"eIF3e"
"FBgn0033879"	374.949115336816	-1.30232434151664	0.183819561257985	-7.08479735564632	1.39247911200121e-12	2.77663951761905e-11	"2R"	"Echs1"
"FBgn0031459"	147.2371161636	-1.80249804841333	0.254592448952271	-7.07993522915223	1.44221853949904e-12	2.86837091392076e-11	"2L"	"CG2862"
"FBgn0001248"	800.527534357626	-1.07075124055031	0.151378101602621	-7.07335624647423	1.51230579333823e-12	2.99999265515701e-11	"3L"	"Idh"
"FBgn0004403"	479.610383109946	-1.27340938813238	0.180061986565198	-7.07206119638859	1.52649069634574e-12	3.02032708140366e-11	"X"	"RpS14a"
"FBgn0003997"	190.617790042695	1.60522623376898	0.227157245756231	7.06658609292874	1.58791672777925e-12	3.13378835968157e-11	"3L"	"hid"
"FBgn0014868"	283.875439476236	-1.57032414678559	0.222313083947488	-7.06357052361577	1.62277781352662e-12	3.19437571139587e-11	"X"	"Ost48"
"FBgn0010039"	378.542526601435	1.23652353254175	0.175066388326698	7.06316926030497	1.62747280146777e-12	3.19542421914784e-11	"3R"	"GstD3"
"FBgn0030608"	1062.32381281824	1.17790011505088	0.166789318948782	7.06220351803576	1.63882718478288e-12	3.20950925958627e-11	"X"	"Lsd-2"
"FBgn0033339"	282.434370734364	-1.42510754529516	0.201814433219364	-7.06147485371439	1.64744561004102e-12	3.21817810388929e-11	"2R"	"Sec31"
"FBgn0052109"	89.1036977501799	2.29168022248763	0.324549567514569	7.0611100795405	1.65177673609132e-12	3.21844923933327e-11	"3L"	"CG32109"
"FBgn0041180"	793.810896806175	-1.06145235232398	0.150372323508413	-7.05882789837054	1.67912877130026e-12	3.26346115880307e-11	"2L"	"Tep4"
"FBgn0052006"	333.375314687126	1.280554906623	0.181633879778893	7.0501984992109	1.78662735932528e-12	3.4636207670556e-11	"4"	"CG32006"
"FBgn0008635"	359.357715785066	-1.30332573472458	0.184912545489468	-7.0483359107661	1.81070105781138e-12	3.50144887174255e-11	"X"	"betaCOP"
"FBgn0001078"	393.546305851128	1.35841526567867	0.192859073631032	7.04356419484579	1.87383609072938e-12	3.61443207751997e-11	"3L"	"ftz-f1"
"FBgn0086758"	1468.21901724258	1.03341284860756	0.146840854378115	7.03763848953457	1.9552516918132e-12	3.76202186417293e-11	"2L"	"chinmo"
"FBgn0015286"	493.33626302265	1.19457771348327	0.169753870305334	7.03711621616993	1.96259159879998e-12	3.76670392599687e-11	"X"	"Rala"
"FBgn0002466"	592.649086967046	-1.22051223906846	0.173527565261799	-7.03353520362652	2.01365139124865e-12	3.85506277571469e-11	"3L"	"sti"
"FBgn0016126"	412.020213475693	1.27716042698887	0.181611036132851	7.03239436426434	2.03019003750155e-12	3.87705694475109e-11	"4"	"CaMKI"
"FBgn0015778"	1737.25569481614	1.01637544174921	0.144802198192244	7.01906085983471	2.23364480965737e-12	4.25501022425301e-11	"3R"	"rin"
"FBgn0044047"	198.423223035586	1.55076600776631	0.22097942328043	7.01769415787793	2.2555960269919e-12	4.28619076713287e-11	"X"	"Ilp6"
"FBgn0285950"	2334.09465399161	-0.96748957863405	0.138013376077574	-7.01011457099816	2.3812304904611e-12	4.50263706287436e-11	"2R"	"RpL19"
"FBgn0004635"	132.895377843666	1.84731543582281	0.263520103934568	7.0101499211669	2.3806289126565e-12	4.50263706287436e-11	"3L"	"rho"
"FBgn0036668"	238.350598682748	-1.51832234779304	0.216873500722301	-7.00095835930274	2.54217499941944e-12	4.7951541696666e-11	"3L"	"Zcchc7"
"FBgn0039406"	173.893278460418	-1.69289539325455	0.241834978038475	-7.00020901436854	2.55580930428175e-12	4.79729780659438e-11	"3R"	"RpL34a"
"FBgn0034964"	272.525470973897	-1.40565477764554	0.200799065289051	-7.00030538300609	2.55405187010536e-12	4.79729780659438e-11	"2R"	"IntS1"
"FBgn0004907"	3700.07470164879	0.877150351038662	0.125350322400174	6.99759150390062	2.60399993919979e-12	4.87583110566752e-11	"2R"	"14-3-3zeta"
"FBgn0052758"	684.018403685304	1.13127082846932	0.161775255052586	6.99285455060228	2.69348718787856e-12	5.03111949911038e-11	"X"	"CG32758"
"FBgn0016120"	206.710127651851	-1.54932913760693	0.221824905157499	-6.98446883818968	2.85935698891951e-12	5.3279814572658e-11	"3R"	"ATPsynD"
"FBgn0037831"	235.838170512478	1.4272719829346	0.204480888284333	6.97997741945432	2.95227510359094e-12	5.47454492035451e-11	"3R"	"Cap-H2"
"FBgn0030753"	238.757984997016	1.50761755808859	0.215985852676992	6.98016809620971	2.94827089354737e-12	5.47454492035451e-11	"X"	"rngo"
"FBgn0002431"	1105.57015514209	-0.96212599953744	0.138127663680796	-6.96548376986127	3.27277153517465e-12	6.05423303024958e-11	"3R"	"hyd"
"FBgn0263392"	554.044197350542	1.28599121959891	0.185014875040218	6.95074501074237	3.63362128143533e-12	6.70560350422573e-11	"3L"	"Tet"
"FBgn0264090"	461.248522711537	1.2499375806539	0.180342740983232	6.93090042792527	4.18170319854465e-12	7.69854567271637e-11	"X"	"CG43759"
"FBgn0052451"	659.468854669397	1.08087339348199	0.156036890886807	6.92703749311489	4.29744718892823e-12	7.89270384435456e-11	"3L"	"SPoCk"
"FBgn0032731"	593.593800887	1.11277518799868	0.160711725673691	6.92404479719211	4.38927009974963e-12	8.04210657655798e-11	"2L"	"Swip-1"
"FBgn0039350"	304.446055944183	1.32427292026323	0.19128187555877	6.92314897266027	4.41712819785948e-12	8.07387932737315e-11	"3R"	"jigr1"
"FBgn0033663"	1474.33709654127	-0.909603257972647	0.131675823536981	-6.9078987587815	4.91884801095031e-12	8.96959529217708e-11	"2R"	"ERp60"
"FBgn0022382"	179.718139227274	1.69283627944404	0.245271366183737	6.90189118193237	5.13147388477212e-12	9.33514810743971e-11	"2R"	"Pka-R2"
"FBgn0010612"	175.074129585382	-1.68622336948141	0.244400691667764	-6.89942142951725	5.2214757860654e-12	9.47642307556125e-11	"2L"	"ATPsynG"
"FBgn0033194"	554.567138286029	-1.11565562391633	0.162369303000847	-6.87109942148675	6.37089705656491e-12	1.15080886360586e-10	"2R"	"Vps13"
"FBgn0030869"	170.772334008484	1.58023252288771	0.229976730982561	6.87127135052432	6.36322210443569e-12	1.15080886360586e-10	"X"	"Socs16D"
"FBgn0030505"	391.700922928803	1.18045087954236	0.171808125082245	6.87075118814826	6.38647008098428e-12	1.15091386881963e-10	"X"	"NFAT"
"FBgn0003076"	147.780731415857	-1.76699413961775	0.257393282193249	-6.86495826371685	6.65106956320938e-12	1.19579065659856e-10	"3L"	"Pgm1"
"FBgn0032050"	517.548147868878	1.21453015897248	0.177020165827197	6.86097063177582	6.83942246822928e-12	1.22678145534103e-10	"2L"	"CG13096"
"FBgn0025741"	3279.31443317757	0.858723486217551	0.125591892185081	6.83741180483271	8.06366995745277e-12	1.44300219728123e-10	"4"	"PlexA"
"FBgn0284245"	19952.229907789	-0.826865211329424	0.120955722585127	-6.83609831479854	8.13791053889272e-12	1.45290091179254e-10	"2R"	"eEF1alpha1"
"FBgn0039532"	178.036423489401	1.61319482638231	0.236268217469153	6.82781139021769	8.62198358752454e-12	1.53575331789851e-10	"3R"	"Mtl"
"FBgn0038224"	147.408015446948	-1.72864196687121	0.253316249734185	-6.82404689270877	8.85109691280055e-12	1.5729136805456e-10	"3R"	"ATPsynE"
"FBgn0039924"	379.335876646162	1.22362587714415	0.179623668651714	6.81216393323274	9.61414576405878e-12	1.70456806075472e-10	"4"	"PIP4K"
"FBgn0000578"	982.001085559667	1.19939870076778	0.176227123018086	6.80598241761396	1.00361970003619e-11	1.77529687492577e-10	"2R"	"ena"
"FBgn0086372"	424.322268535541	1.15500628283238	0.169786286712511	6.80270653888604	1.0267166179019e-11	1.81197781049032e-10	"3R"	"lap"
"FBgn0043010"	161.405769698467	1.59662420729863	0.23474280838697	6.80158944280253	1.03471125468766e-11	1.82189869317366e-10	"2R"	"Fsn"
"FBgn0031830"	133.827974762316	-1.89748646333905	0.279127629155396	-6.79791702842389	1.06142551114287e-11	1.86398133927647e-10	"2L"	"COX5B"
"FBgn0004435"	460.51503668542	1.1240492665312	0.165358749923098	6.79764008287408	1.0634672744602e-11	1.86398133927647e-10	"2R"	"Galphaq"
"FBgn0261270"	239.497696826409	-1.43406333669341	0.211006269542701	-6.79630676283389	1.07335106667314e-11	1.87701962160585e-10	"2R"	"SelD"
"FBgn0260941"	322.971784248612	1.23847625699142	0.182321145758674	6.79282840088504	1.0995614228331e-11	1.91848478252039e-10	"3L"	"app"
"FBgn0002638"	480.499350626086	1.12849355047538	0.166311298060097	6.78542927412903	1.15741841597089e-11	2.01485287514932e-10	"3L"	"Rcc1"
"FBgn0263039"	628.736311271901	1.11866338053547	0.165017712445721	6.77905034529813	1.20968371917255e-11	2.10107283078907e-10	NA	NA
"FBgn0261383"	346.740317947103	1.25737767268211	0.186001355070621	6.76004576528332	1.37948158901019e-11	2.39058242863008e-10	"X"	"IntS6"
"FBgn0000719"	106.366613541228	2.02837388984885	0.300209083100454	6.75653737355486	1.41328537639688e-11	2.44364680959433e-10	"X"	"fog"
"FBgn0005640"	727.370343352973	1.13830313381843	0.168529543115909	6.75432397651219	1.43502769305331e-11	2.47566462911691e-10	"3L"	"Eip63E"
"FBgn0032420"	64.0125938404668	2.46502074463794	0.365064385175914	6.75229040337671	1.45529213590678e-11	2.49939099046004e-10	"2L"	"CG6583"
"FBgn0020235"	413.272831694347	-1.22491652431916	0.181400204835381	-6.75256417395317	1.45254778981216e-11	2.49939099046004e-10	"3R"	"ATPsyngamma"
"FBgn0037363"	305.077232146206	1.3369357979313	0.198027670312626	6.75125751780385	1.46569183900122e-11	2.51163309107419e-10	"3R"	"Atg17"
"FBgn0037755"	271.316345745367	1.35910456713304	0.201768756632481	6.73595154084553	1.62860562738028e-11	2.78458917625799e-10	"3R"	"CG12945"
"FBgn0261602"	2367.99240474353	-0.870964818419833	0.129562829206009	-6.7223355939146	1.7883447187527e-11	3.05091609019211e-10	"3L"	"RpL8"
"FBgn0000181"	2202.87629380241	0.900715595122256	0.134000968914039	6.72170956987677	1.79604675765669e-11	3.05726185333269e-10	"2R"	"bic"
"FBgn0020236"	452.622558597079	-1.15380606243602	0.171750789152751	-6.71790836087426	1.84351562934052e-11	3.13112156779804e-10	"2R"	"ATPCL"
"FBgn0266376"	118.081648971268	1.78765247995063	0.266440487199905	6.70938752115925	1.95443000931105e-11	3.31217641975296e-10	"X"	"CR45018"
"FBgn0053653"	716.456014663742	0.994355458418914	0.148377135599483	6.70154100496316	2.06232965542157e-11	3.4873358512492e-10	"4"	"Cadps"
"FBgn0250848"	741.394562203398	-0.997058371493975	0.14899729330255	-6.69178848416646	2.20459370943226e-11	3.7197067928157e-10	"3L"	"26-29-p"
"FBgn0015614"	322.896636399166	1.22971869088221	0.184644378816659	6.65993028741616	2.73957498989364e-11	4.6122186836433e-10	"2R"	"CanB2"
"FBgn0020306"	1524.83182593506	-0.888863708941733	0.133559539708616	-6.6551869741461	2.82940128185929e-11	4.75302267851942e-10	"2R"	"dom"
"FBgn0028697"	2313.97559355454	-1.03855809695899	0.156139936822276	-6.65145713579424	2.90205375720884e-11	4.86442504237822e-10	"3L"	"RpL15"
"FBgn0001122"	219.998701042124	1.53679698264971	0.231651962575873	6.63407711102969	3.26539098690788e-11	5.46152649378906e-10	"2R"	"Galphao"
"FBgn0027108"	193.918521157812	1.45478169543621	0.220325018497355	6.60288924679551	4.03220787412144e-11	6.72940431513701e-10	"X"	"Inx2"
"FBgn0030328"	528.428226880824	1.2643683005408	0.191602171925633	6.59892467728153	4.14150646116933e-11	6.89682106342667e-10	"X"	"Amun"
"FBgn0259170"	334.563020882691	1.20309370413673	0.182471417676072	6.59332688625507	4.30078182728067e-11	7.14655889351379e-10	"X"	"alpha-Man-Ia"
"FBgn0260799"	679.205533730303	0.997051209273715	0.151237372369678	6.59262451900161	4.32118483601198e-11	7.16495377668768e-10	"2R"	"p120ctn"
"FBgn0030034"	345.677205502371	1.18855449086302	0.180387810495882	6.58888473448239	4.43142641391691e-11	7.33190960768106e-10	"X"	"CG10555"
"FBgn0028734"	655.927077309995	1.04598236451176	0.15887095507386	6.58384891074314	4.58422988686226e-11	7.56841566482614e-10	"3R"	"Fmr1"
"FBgn0029849"	166.325891869073	1.51686945504025	0.230479630217002	6.58136015582846	4.66163841252907e-11	7.67969916158491e-10	"X"	"Efr"
"FBgn0263968"	459.342272276226	-1.14038575841266	0.173690860457154	-6.56560601640849	5.1821667619562e-11	8.51894951424791e-10	"X"	"nonC"
"FBgn0027090"	254.291140210621	-1.37690250084751	0.209844479685299	-6.56153787277334	5.32556449765324e-11	8.73597407018887e-10	"3R"	"GlnRS"
"FBgn0010660"	354.256424697784	-1.20039563906892	0.18297573935957	-6.56040873653745	5.36604880795586e-11	8.78361550078404e-10	"2R"	"Nup214"
"FBgn0036844"	338.736249145793	1.28372452527456	0.195706494270562	6.55943753966498	5.40111103696145e-11	8.82219775122405e-10	"3L"	"Mkp3"
"FBgn0015477"	481.32234781633	-1.12290838628628	0.171262824952542	-6.55663823481509	5.50343041096513e-11	8.9702410329043e-10	"2R"	"Rme-8"
"FBgn0011224"	272.961276761276	1.28237975845026	0.195730729314619	6.55175486721329	5.68648331605912e-11	9.248968732497e-10	"3R"	"heph"
"FBgn0025726"	6401.75766849077	0.829518266706638	0.126918890701597	6.53581403147421	6.32644868691533e-11	1.02681070971351e-09	"4"	"unc-13"
"FBgn0028663"	252.378576415373	1.29919500288135	0.198874724321516	6.53273062886046	6.45812378068727e-11	1.04597080726448e-09	"3L"	"VhaM9.7-b"
"FBgn0263659"	166.24549670026	1.53254915244716	0.23478496429968	6.52745867700036	6.68949547223847e-11	1.08116329979736e-09	"2R"	"CR43650"
"FBgn0033413"	221.193937230214	1.36873806192377	0.209780976864058	6.52460524488232	6.81808620202394e-11	1.09963125573399e-09	"2R"	"prel"
"FBgn0284256"	553.687363789256	-1.11851545052473	0.171487124640471	-6.52244565223042	6.91701300607252e-11	1.1132475649396e-09	"2L"	"bsf"
"FBgn0250788"	1679.35253460093	-0.888493569315214	0.136324518268016	-6.51748915458058	7.14939883868417e-11	1.14824131557695e-09	"X"	"beta-Spec"
"FBgn0002579"	901.153752810564	-0.970575802887436	0.14905003452976	-6.51174490465244	7.42827936369713e-11	1.18806043073131e-09	"X"	"RpL36"
"FBgn0023479"	352.25574140306	-1.51122486205166	0.232065929313236	-6.51204968572469	7.41321879350534e-11	1.18806043073131e-09	"3L"	"teq"
"FBgn0265104"	279.100592398776	1.32811912275495	0.204081442113979	6.5077897774419	7.62645406813685e-11	1.21722012226791e-09	"2R"	"CR44206"
"FBgn0036030"	462.604923574766	1.08408463982396	0.166605938567466	6.50687874120987	7.67282968896779e-11	1.22208119340676e-09	"3L"	"CG6767"
"FBgn0020370"	326.389521302831	-1.2164023650659	0.187006934807524	-6.50458426217119	7.79085373321498e-11	1.23660174387906e-09	"2R"	"TppII"
"FBgn0262125"	348.286363427693	-1.18644580056763	0.182404379495489	-6.50448088938001	7.79621263563192e-11	1.23660174387906e-09	"3R"	"Sec23"
"FBgn0027865"	580.89054783802	1.00728554930022	0.155146823949215	6.49246644990904	8.44423281118007e-11	1.33662629466865e-09	"3R"	"Tsp96F"
"FBgn0028341"	182.891309480347	1.4527882059069	0.223779808598753	6.4920432947184	8.4679913507689e-11	1.3376290041122e-09	"X"	"Ptpmeg2"
"FBgn0020309"	1568.73831155954	0.913470721580235	0.140819704786038	6.48681037194449	8.76725687960891e-11	1.38205813274656e-09	"2L"	"crol"
"FBgn0262124"	1057.3211160734	0.924000486889025	0.142504177991308	6.4840238364477	8.9308102749104e-11	1.40495554263293e-09	"2R"	"uex"
"FBgn0264560"	301.641523934545	-1.22948782307425	0.189928014520567	-6.47344114125466	9.57957405137802e-11	1.5039343556734e-09	"2R"	"garz"
"FBgn0004179"	529.141104394323	1.13279345983395	0.17516071892793	6.46716607905703	9.9857882927995e-11	1.56450809640453e-09	"3L"	"Csp"
"FBgn0002284"	220.296176710281	-1.37692592249461	0.213480907205667	-6.44987854191608	1.11939825927113e-10	1.75022819479113e-09	"3L"	"Prosbeta6"
"FBgn0024183"	762.647544313007	0.947757434614968	0.147037564983382	6.44568233105656	1.15081481505772e-10	1.79569214130044e-09	"2L"	"vig"
"FBgn0030850"	217.155705397586	1.37694682504092	0.213696101103878	6.4434812704963	1.16763685255911e-10	1.81824505417774e-09	"X"	"stas"
"FBgn0027568"	359.900368717148	-1.28170867193375	0.199098593294495	-6.43755764782286	1.21411217673184e-10	1.88678930784825e-09	"2L"	"Cand1"
"FBgn0004889"	862.611506360719	1.08572313132271	0.168757136809966	6.43364275933004	1.24581473069148e-10	1.93214539141788e-09	"3R"	"tws"
"FBgn0015019"	704.853812066052	-0.98216234120251	0.152776795978655	-6.42874027375027	1.28665751518047e-10	1.99146567420171e-09	"3R"	"CCT3"
"FBgn0027088"	443.329087377344	-1.13778322059423	0.177394915692261	-6.41384346419497	1.41895909218241e-10	2.19182071442342e-09	"3L"	"GlyRS"
"FBgn0035558"	294.668905895158	1.19828055165001	0.186858164122992	6.41278135892041	1.42888379085752e-10	2.20271904867735e-09	"3L"	"CG11357"
"FBgn0083962"	557.662390744073	1.01389496999106	0.158264772663454	6.406321210514	1.49072733599303e-10	2.28902054446651e-09	"2L"	"CG34126"
"FBgn0019644"	265.648276238459	-1.2795907239363	0.199739098664428	-6.40631069476327	1.4908301058138e-10	2.28902054446651e-09	"3L"	"ATPsynB"
"FBgn0032943"	282.278014167906	1.31554205814922	0.205374218765961	6.4055852095456	1.49793697132477e-10	2.29076934837854e-09	"2L"	"Tsp39D"
"FBgn0003884"	4489.09039707212	-0.82654135637963	0.129029937813007	-6.40581070090471	1.49572451562337e-10	2.29076934837854e-09	"3R"	"alphaTub84B"
"FBgn0034734"	311.811866467179	-1.21663108158974	0.190079969526661	-6.40062750756648	1.54739662918571e-10	2.36170256903751e-09	"2R"	"CG4554"
"FBgn0278604"	276.037528884109	1.25139024057501	0.1957486723142	6.39284152367776	1.62831002154635e-10	2.47535367037847e-09	"3R"	"dmt"
"FBgn0036576"	167.343006914036	1.54283585630534	0.241330140835958	6.39305082639496	1.62608179592265e-10	2.47535367037847e-09	"3L"	"CG5151"
"FBgn0003977"	183.695818727733	-1.48162569300944	0.23182062991298	-6.39125902455536	1.64525405398632e-10	2.49616904593933e-09	"2R"	"vir"
"FBgn0030941"	340.800138864734	1.18381456121063	0.185347718464521	6.38699289647441	1.69179493779395e-10	2.56171789693178e-09	"X"	"wgn"
"FBgn0020257"	976.247620787223	0.97072598045978	0.152058638271264	6.38389236873252	1.72642454576924e-10	2.60900811769104e-09	"2R"	"Ppa"
